XM_070553901.1#LOC139071432	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553901.1" target=_blank>XM_070553901.1</A>
XM_070553893.1#LOC139071432	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553893.1" target=_blank>XM_070553893.1</A>
XM_070555925.1#LOC139072265	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555925.1" target=_blank>XM_070555925.1</A>
XM_054736221.2#LOC129157067	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054736221.2" target=_blank>XM_054736221.2</A>
XM_070555929.1#LOC139072266	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555929.1" target=_blank>XM_070555929.1</A>
XM_070554187.1#LOC139070601	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070554187.1" target=_blank>XM_070554187.1</A>
XM_070553891.1#LOC129164336	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553891.1" target=_blank>XM_070553891.1</A>
XM_070555795.1#LOC139072245	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555795.1" target=_blank>XM_070555795.1</A>
XM_070545507.1#LOC139063175	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070545507.1" target=_blank>XM_070545507.1</A>
XM_070548413.1#LOC139066147	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548413.1" target=_blank>XM_070548413.1</A>
XM_070548912.1#LOC139066325	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070548912.1" target=_blank>XM_070548912.1</A>
XM_070553915.1#LOC139071441	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553915.1" target=_blank>XM_070553915.1</A>
XM_070549004.1#LOC139067072	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549004.1" target=_blank>XM_070549004.1</A>
XM_070555934.1#LOC139072269	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555934.1" target=_blank>XM_070555934.1</A>
XM_070549041.1#LOC129159217	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070549041.1" target=_blank>XM_070549041.1</A>
XM_070555936.1#LOC139072271	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555936.1" target=_blank>XM_070555936.1</A>
XM_070553918.1#LOC139071443	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553918.1" target=_blank>XM_070553918.1</A>
XM_070553920.1#LOC139071444	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553920.1" target=_blank>XM_070553920.1</A>
XM_070555592.1#LOC107372990	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555592.1" target=_blank>XM_070555592.1</A>
XM_070553925.1#LOC107374007	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070553925.1" target=_blank>XM_070553925.1</A>
XM_054737796.2#LOC129160768	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737796.2" target=_blank>XM_054737796.2</A>
XM_070555938.1#LOC107373397	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070555938.1" target=_blank>XM_070555938.1</A>
XM_070543294.1#acsl4a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070543294.1" target=_blank>XM_070543294.1</A>
XM_070543528.1#acsl4a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070543528.1" target=_blank>XM_070543528.1</A>
XM_070544070.1#nxt2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070544070.1" target=_blank>XM_070544070.1</A>
XM_070543840.1#psmd10	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070543840.1" target=_blank>XM_070543840.1</A>
XM_070544651.1#xiap	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070544651.1" target=_blank>XM_070544651.1</A>
XM_070544543.1#xiap	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070544543.1" target=_blank>XM_070544543.1</A>
XM_070544361.1#stag2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070544361.1" target=_blank>XM_070544361.1</A>
XM_015945205.3#efnb1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015945205.3" target=_blank>XM_015945205.3</A>
XM_070545692.1#LOC139063402	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070545692.1" target=_blank>XM_070545692.1</A>
XM_070545326.1#LOC139063402	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070545326.1" target=_blank>XM_070545326.1</A>
XM_070545893.1#LOC139063402	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070545893.1" target=_blank>XM_070545893.1</A>
XM_070545508.1#LOC139063402	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070545508.1" target=_blank>XM_070545508.1</A>
XM_015949487.3#LOC107378241	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015949487.3" target=_blank>XM_015949487.3</A>
XM_015948735.3#LOC107378241	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015948735.3" target=_blank>XM_015948735.3</A>
XM_015950656.3#LOC107379485	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015950656.3" target=_blank>XM_015950656.3</A>
XM_054738517.2#LOC107379485	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738517.2" target=_blank>XM_054738517.2</A>
XM_015951427.3#LOC107379485	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015951427.3" target=_blank>XM_015951427.3</A>
XM_015961878.3#zc4h2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015961878.3" target=_blank>XM_015961878.3</A>
XM_070547921.1#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547921.1" target=_blank>XM_070547921.1</A>
XM_015955591.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015955591.3" target=_blank>XM_015955591.3</A>
XM_015953331.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015953331.3" target=_blank>XM_015953331.3</A>
XM_015952549.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015952549.3" target=_blank>XM_015952549.3</A>
XM_015957947.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015957947.3" target=_blank>XM_015957947.3</A>
XM_015956389.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015956389.3" target=_blank>XM_015956389.3</A>
XM_054738471.2#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054738471.2" target=_blank>XM_054738471.2</A>
XM_015958735.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015958735.3" target=_blank>XM_015958735.3</A>
XM_015957166.3#LOC107380808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015957166.3" target=_blank>XM_015957166.3</A>
